"x_start","y_start","x_end","y_end","Count"
-117.296483,33.945327,-117.50298,33.893499,114
-117.296483,33.945327,-117.298327,33.946599,119
-117.296483,33.945327,-117.394269,34.005202,68
-117.296483,33.945327,-117.339906,34.01894,45
-117.296483,33.945327,-117.45699,33.909612,3
-117.296483,33.945327,-117.274329,33.94171,96
-117.296483,33.945327,-117.313174,33.960619,113
-117.296483,33.945327,-117.466508,33.967175,7
-117.296483,33.945327,-117.286847,33.931422,3
-117.296483,33.945327,-117.341299,33.9975422,2
-117.296483,33.945327,-117.352886,33.883505,15
-117.296483,33.945327,-117.301849,33.947768,5
-117.296483,33.945327,-117.36297,34.023906,10
-117.296483,33.945327,-117.28752,33.916393,41
-117.296483,33.945327,-117.3485704,33.9729069,6
-117.296483,33.945327,-117.302164,33.887499,13
-117.296483,33.945327,-117.3752424,33.9747784,1
-117.296483,33.945327,-117.4010883,33.9375273,1
-117.296483,33.945327,-117.407558,33.885913,11
-117.296483,33.945327,-117.427407,33.9543591,1
-117.296483,33.945327,-117.306906,33.887547,25
-117.296483,33.945327,-117.3494077,33.9733083,1
-117.296483,33.945327,-117.409066,33.9450557,1
-117.296483,33.945327,-117.527692,33.953536,2
-117.296483,33.945327,-117.290976,33.9215115,2
-117.296483,33.945327,-117.3398191,33.9915782,1
-117.296483,33.945327,-117.324564,33.9164645,1
-117.296483,33.945327,-117.471432,33.9242758,1
-117.501616,33.893848,-117.50298,33.893499,179
-117.501616,33.893848,-117.298327,33.946599,210
-117.501616,33.893848,-117.313174,33.960619,243
-117.501616,33.893848,-117.306906,33.887547,32
-117.501616,33.893848,-117.28752,33.916393,65
-117.501616,33.893848,-117.339377,33.925524,3
-117.501616,33.893848,-117.394269,34.005202,140
-117.501616,33.893848,-117.302164,33.887499,15
-117.501616,33.893848,-117.339906,34.01894,74
-117.501616,33.893848,-117.274329,33.94171,142
-117.501616,33.893848,-117.407558,33.885913,17
-117.501616,33.893848,-117.285819,33.931397,5
-117.501616,33.893848,-117.36297,34.023906,11
-117.501616,33.893848,-117.4523699,33.9079045,2
-117.501616,33.893848,-117.278857,33.937626,2
-117.501616,33.893848,-117.3476454,34.0012454,6
-117.501616,33.893848,-117.341299,33.9975422,2
-117.501616,33.893848,-117.289409,33.916764,5
-117.501616,33.893848,-117.527692,33.953536,2
-117.501616,33.893848,-117.301849,33.947768,6
-117.501616,33.893848,-117.475855,33.9019797,1
-117.501616,33.893848,-117.3585508,33.9756386,4
-117.501616,33.893848,-117.4566774,33.9368542,1
-117.501616,33.893848,-117.383387,34.011999,9
-117.501616,33.893848,-117.4583244,33.959617,1
-117.501616,33.893848,-117.352886,33.883505,19
-117.501616,33.893848,-117.3090985,33.8967491,3
-117.501616,33.893848,-117.3019104,33.9466705,3
-117.501616,33.893848,-117.501801,33.8920352,1
-117.501616,33.893848,-117.3280645,34.0032736,1
-117.501616,33.893848,-117.4922942,33.9031295,2
-117.501616,33.893848,-117.437558,33.9151042,1
-117.501616,33.893848,-117.4227462,33.9015729,3
-117.501616,33.893848,-117.288375,33.929359,2
-117.501616,33.893848,-117.3754942,33.9806005,1
-117.501616,33.893848,-117.3592934,33.947122,1
-117.501616,33.893848,-117.374694,34.000359,1
-117.501616,33.893848,-117.461024,33.956617,1
-117.501616,33.893848,-117.4100801,33.9213416,1
-117.501616,33.893848,-117.466508,33.967175,18
-117.30683,33.95695,-117.289409,33.916764,1
-117.30683,33.95695,-117.313174,33.960619,10
-117.30683,33.95695,-117.298327,33.946599,11
-117.30683,33.95695,-117.352886,33.883505,1
-117.30683,33.95695,-117.274329,33.94171,7
-117.30683,33.95695,-117.28752,33.916393,5
-117.30683,33.95695,-117.339906,34.01894,4
-117.30683,33.95695,-117.407558,33.885913,2
-117.30683,33.95695,-117.394269,34.005202,6
-117.30683,33.95695,-117.50298,33.893499,9
-117.30683,33.95695,-117.4925676,33.9012052,1
-117.30683,33.95695,-117.3585508,33.9756386,1
-117.30683,33.95695,-117.4030863,33.9625981,1
-117.30683,33.95695,-117.3894653,33.9554157,1
-117.30683,33.95695,-117.301849,33.947768,1
-117.393505,34.005081,-117.298327,33.946599,157
-117.393505,34.005081,-117.313174,33.960619,196
-117.393505,34.005081,-117.274329,33.94171,128
-117.393505,34.005081,-117.28752,33.916393,55
-117.393505,34.005081,-117.302164,33.887499,13
-117.393505,34.005081,-117.407558,33.885913,15
-117.393505,34.005081,-117.330895,33.9581516,1
-117.393505,34.005081,-117.50298,33.893499,126
-117.393505,34.005081,-117.394269,34.005202,102
-117.393505,34.005081,-117.3571733,33.9777844,2
-117.393505,34.005081,-117.405102,33.884043,1
-117.393505,34.005081,-117.36297,34.023906,3
-117.393505,34.005081,-117.339906,34.01894,68
-117.393505,34.005081,-117.466508,33.967175,11
-117.393505,34.005081,-117.306906,33.887547,25
-117.393505,34.005081,-117.289409,33.916764,4
-117.393505,34.005081,-117.3629496,34.01489,2
-117.393505,34.005081,-117.285819,33.931397,3
-117.393505,34.005081,-117.4348214,33.9193208,1
-117.393505,34.005081,-117.3280645,34.0032736,2
-117.393505,34.005081,-117.3355729,34.0084108,2
-117.393505,34.005081,-117.3485704,33.9729069,4
-117.393505,34.005081,-117.3616014,33.9829496,1
-117.393505,34.005081,-117.3894653,33.9554157,2
-117.393505,34.005081,-117.288375,33.929359,1
-117.393505,34.005081,-117.527692,33.953536,1
-117.393505,34.005081,-117.2946117,33.9349985,5
-117.393505,34.005081,-117.3644108,34.0100698,1
-117.393505,34.005081,-117.278804,33.931451,4
-117.393505,34.005081,-117.3661764,33.9943164,4
-117.393505,34.005081,-117.4323564,33.9628655,4
-117.393505,34.005081,-117.3936474,33.9415309,2
-117.393505,34.005081,-117.3562939,33.988853,3
-117.344088,34.013247,-117.313174,33.960619,159
-117.344088,34.013247,-117.298327,33.946599,143
-117.344088,34.013247,-117.274329,33.94171,104
-117.344088,34.013247,-117.28752,33.916393,50
-117.344088,34.013247,-117.394269,34.005202,107
-117.344088,34.013247,-117.4694322,33.905076,1
-117.344088,34.013247,-117.306906,33.887547,26
-117.344088,34.013247,-117.407558,33.885913,15
-117.344088,34.013247,-117.383387,34.011999,4
-117.344088,34.013247,-117.50298,33.893499,118
-117.344088,34.013247,-117.4148284,33.9277051,2
-117.344088,34.013247,-117.3866855,33.9335269,2
-117.344088,34.013247,-117.3585508,33.9756386,4
-117.344088,34.013247,-117.466508,33.967175,11
-117.344088,34.013247,-117.301849,33.947768,5
-117.344088,34.013247,-117.36297,34.023906,8
-117.344088,34.013247,-117.339906,34.01894,48
-117.344088,34.013247,-117.352886,33.883505,14
-117.344088,34.013247,-117.396986,33.991873,1
-117.344088,34.013247,-117.302164,33.887499,9
-117.344088,34.013247,-117.3752424,33.9747784,2
-117.344088,34.013247,-117.285819,33.931397,4
-117.344088,34.013247,-117.3661764,33.9943164,2
-117.344088,34.013247,-117.460673,33.884688,1
-117.344088,34.013247,-117.379677,33.890558,1
-117.344088,34.013247,-117.454475,33.940399,1
-117.344088,34.013247,-117.2946117,33.9349985,1
-117.344088,34.013247,-117.289409,33.916764,3
